71	80	96	121	166	255	255	186	80	93	90	149	202	156	96	98	74	91	59	102	111	68	96	85	80	91	97	99	75	96	80	89	91	79	83	93	61	68	80	131	79	65	65	70	81	79	63	77	56	35	92	63	63	111	105	71	68	70	65	74	76	80	79	86	63	64	67	131	186	118	76	81	89	87	88	97	67	67	58	73	104	85	72	110	86	109	138	153	100	87	99	86	92	107	88	66	104	96	71	81
72	32	61	105	134	200	178	155	98	75	90	119	178	136	98	81	75	81	80	69	92	89	73	59	76	81	120	133	97	98	72	68	116	94	123	83	84	108	136	117	106	70	90	94	77	103	75	70	44	63	83	86	85	70	103	93	86	96	78	90	110	80	57	96	51	75	63	120	106	109	91	100	121	75	91	58	60	58	66	78	100	132	99	107	121	107	158	156	94	83	107	105	108	74	70	86	147	125	73	84
68	95	101	106	98	86	104	120	88	83	110	104	107	107	77	97	96	66	77	79	96	162	123	88	92	78	115	117	93	51	75	72	88	94	67	84	77	101	163	108	65	88	131	112	115	82	73	69	60	58	80	59	65	62	96	83	92	76	64	95	121	88	69	87	118	48	84	92	86	61	83	107	76	86	75	100	92	77	86	88	95	150	131	130	158	141	144	149	84	103	147	153	178	106	93	88	115	83	85	60
64	70	81	91	89	108	94	93	82	96	87	133	106	92	121	111	118	100	84	85	101	100	128	139	109	45	68	81	77	63	65	77	104	52	67	81	99	64	91	84	91	99	128	133	127	111	75	59	74	48	52	72	74	70	97	50	69	113	86	68	94	76	66	90	95	64	71	102	79	77	86	101	107	95	106	126	109	99	102	83	86	87	125	140	134	127	115	100	81	99	121	129	159	87	68	97	101	106	77	63
48	54	76	81	104	70	76	93	100	93	101	98	107	81	86	115	106	79	100	139	105	138	123	127	119	75	102	105	79	111	93	67	66	82	72	87	79	81	86	80	80	76	113	128	104	100	92	52	66	65	50	67	62	59	81	61	86	63	68	113	100	65	83	76	56	78	66	123	80	82	118	108	90	96	72	99	95	131	145	70	60	99	137	179	106	126	114	108	89	74	101	72	90	83	88	139	113	85	58	46
70	64	94	140	75	47	83	72	71	109	96	82	94	120	110	94	85	113	105	149	171	154	161	115	76	63	105	119	110	71	85	68	73	71	75	89	88	77	109	100	89	115	121	109	108	94	107	103	89	75	102	73	66	63	58	56	56	93	97	92	95	72	105	74	102	63	71	68	68	85	101	93	80	96	127	99	77	99	96	64	71	58	103	114	101	97	92	72	59	91	76	103	84	98	65	135	120	73	75	49
105	110	88	104	73	46	66	78	58	87	74	63	96	122	133	110	102	122	117	141	128	135	131	96	100	70	76	123	118	94	83	57	77	101	82	93	76	47	69	98	124	152	212	158	161	130	111	100	98	110	89	72	77	49	60	67	94	77	80	77	82	74	119	113	92	68	34	48	64	82	118	91	120	69	105	105	114	95	84	116	94	44	74	95	127	114	106	87	68	65	93	56	79	71	96	128	89	81	93	102
119	95	95	75	78	62	68	76	76	50	70	62	84	110	111	136	130	114	95	85	69	130	152	88	48	59	74	141	171	99	73	72	79	97	105	128	133	85	76	100	77	120	116	142	163	125	104	118	127	84	84	58	68	73	76	82	65	71	57	46	44	58	89	101	83	33	64	59	93	107	114	133	118	70	103	102	88	108	118	93	88	76	72	95	105	129	135	107	90	80	107	71	72	80	71	80	80	68	79	67
109	92	90	130	105	99	88	63	66	51	67	63	98	115	116	173	172	126	86	85	84	113	120	102	68	74	93	177	183	113	95	87	78	55	111	222	194	116	102	93	93	94	107	91	64	71	85	126	149	105	87	86	70	82	97	96	101	73	56	58	72	70	67	79	82	74	52	32	48	78	108	146	101	99	70	105	78	73	86	78	77	56	80	87	124	147	107	106	133	151	105	109	82	106	86	57	61	68	66	41
65	72	82	91	97	102	74	54	63	75	76	83	87	105	88	114	138	114	118	93	72	68	106	116	89	73	51	117	99	94	89	85	74	100	119	142	174	146	78	100	80	113	96	65	76	53	82	87	119	118	71	90	51	74	82	110	119	93	57	47	65	60	78	76	29	44	94	74	105	117	127	124	92	106	102	74	77	48	57	66	67	69	47	49	73	118	87	95	113	117	124	129	89	108	115	94	71	63	39	53
112	108	93	73	81	82	108	86	90	98	85	84	76	78	71	91	125	123	116	143	101	89	96	124	128	69	57	129	115	91	92	79	66	79	78	119	170	149	111	102	94	100	96	100	103	83	65	84	101	94	95	57	63	47	81	85	80	84	51	67	69	65	70	76	79	92	94	159	137	147	126	97	127	115	67	58	71	74	60	63	67	68	74	74	90	123	107	84	86	80	81	88	65	68	87	84	78	58	80	50
82	81	81	88	78	133	157	151	122	118	97	103	98	83	89	87	159	138	92	99	73	97	95	131	111	150	126	106	114	65	89	62	65	79	111	121	131	93	93	98	101	87	91	113	111	98	112	125	110	134	86	43	58	64	55	79	77	80	59	72	105	89	71	104	59	72	120	178	142	127	89	115	109	130	147	85	70	76	75	87	55	70	116	104	83	77	106	71	65	121	75	75	79	84	64	66	64	62	67	90
72	74	81	89	88	120	191	182	119	114	151	97	106	107	132	131	146	117	88	89	134	149	140	113	109	166	132	95	70	108	78	87	115	104	110	106	131	144	100	87	88	107	152	194	146	101	128	124	80	88	97	52	59	65	79	69	80	54	65	95	103	86	102	98	101	91	90	127	131	96	101	75	82	88	94	118	78	58	68	34	90	98	90	87	105	87	69	69	84	85	98	93	95	84	40	64	96	91	92	85
119	101	88	125	124	120	158	180	107	97	115	105	104	123	81	90	104	86	94	54	81	83	83	111	110	103	103	112	106	87	84	89	110	76	103	106	103	116	81	64	74	130	182	197	152	115	74	76	68	95	88	83	77	99	83	60	81	68	73	96	155	133	144	121	77	58	84	108	105	66	72	46	85	68	78	93	95	76	78	94	143	111	111	101	69	74	63	38	59	61	65	83	65	43	69	65	88	92	78	106
103	105	95	124	144	153	179	128	114	74	86	82	103	128	100	65	88	84	87	73	52	69	77	91	66	79	79	93	91	130	103	108	100	89	90	101	70	95	82	71	71	58	111	108	107	94	66	73	85	97	125	139	106	77	51	45	31	55	69	129	192	142	119	78	79	64	81	83	98	54	55	49	68	80	95	126	101	98	91	90	154	167	66	82	78	98	92	73	59	65	56	71	89	58	79	94	72	82	76	108
65	79	90	123	112	130	131	93	80	101	120	122	141	130	75	93	68	64	89	45	58	64	67	101	74	68	66	93	126	108	91	94	81	62	51	97	89	108	75	102	68	105	66	77	90	73	73	74	84	78	82	86	121	68	52	58	58	45	88	144	133	138	100	59	64	72	90	68	89	100	70	72	64	100	132	212	171	122	67	83	94	102	109	126	128	91	76	64	61	65	54	63	74	92	82	93	103	73	76	73
96	71	110	140	139	109	138	83	93	77	78	106	110	92	78	108	98	56	80	93	95	117	48	68	71	67	78	109	131	119	87	91	58	61	63	99	100	81	66	81	82	88	78	61	77	87	107	87	78	57	91	75	95	70	58	60	53	55	90	94	95	93	96	70	53	68	83	86	77	92	102	52	46	49	85	83	117	128	61	93	76	83	116	121	146	83	81	57	95	107	82	87	51	65	65	124	148	105	87	73
76	57	87	117	97	145	226	130	112	95	81	122	122	111	87	71	94	74	110	98	102	102	87	64	60	54	64	73	110	97	76	109	95	59	72	88	82	73	66	87	118	80	91	83	93	103	99	92	51	79	80	70	60	68	45	71	47	67	61	73	89	90	70	66	63	74	69	76	58	74	81	60	62	78	53	78	94	96	78	111	80	156	112	103	130	86	74	103	103	111	118	52	76	73	85	64	116	66	82	119
104	104	104	125	128	132	91	67	53	89	87	108	145	104	81	66	101	65	98	96	104	118	94	93	48	63	52	69	72	76	98	76	42	87	43	80	102	114	104	92	81	61	76	90	68	60	67	69	73	84	94	62	86	63	83	50	49	64	97	94	87	94	62	81	73	70	70	91	64	54	66	48	72	73	52	96	81	68	82	74	58	115	116	99	91	60	65	67	74	96	76	79	80	66	71	54	61	82	65	78
158	122	123	126	105	138	90	80	79	60	97	120	129	125	78	57	113	141	120	123	128	114	102	77	58	71	68	68	51	67	76	53	63	62	47	83	130	136	96	99	87	66	76	91	56	75	85	46	74	49	89	89	99	95	92	46	59	77	74	82	91	86	81	65	89	90	127	154	98	91	73	74	53	53	43	62	51	78	84	72	64	59	74	92	78	50	57	57	67	62	73	69	71	71	56	51	53	52	86	54
153	127	100	91	80	89	101	99	91	104	101	154	117	108	100	82	126	96	109	133	124	124	105	96	74	77	94	93	103	71	61	65	55	58	70	70	108	102	100	104	99	61	76	93	64	104	66	96	88	74	106	91	83	83	83	58	69	73	72	44	53	90	81	88	84	90	151	150	92	69	74	78	85	88	92	71	72	61	82	96	62	81	86	83	98	67	56	65	71	56	66	65	73	95	74	75	75	101	82	86
103	115	116	76	90	113	117	108	105	98	170	174	148	138	97	69	114	85	92	89	105	137	131	123	106	86	105	80	94	82	81	62	61	63	80	90	103	73	108	101	118	93	68	72	61	64	97	108	80	98	91	89	69	56	63	68	102	100	92	63	46	63	91	118	88	94	102	105	81	86	92	70	63	99	94	78	74	94	66	68	84	77	104	110	109	70	91	98	51	70	84	58	75	95	95	80	108	114	90	90
90	69	109	72	68	83	115	65	69	110	186	133	143	121	106	116	72	85	102	66	74	117	188	130	137	107	76	83	90	76	53	47	75	67	72	91	106	93	85	100	93	91	73	94	63	60	62	53	61	88	77	66	69	65	82	78	129	190	111	72	62	57	64	65	71	104	96	99	88	44	41	74	110	118	92	92	68	73	100	134	125	134	80	139	114	92	64	111	77	104	66	67	62	132	145	88	75	76	114	85
100	67	85	65	89	118	110	89	92	106	145	135	98	93	130	144	99	81	82	84	85	98	108	106	102	68	75	81	76	85	68	66	66	63	99	88	106	104	89	73	62	85	71	54	66	48	75	85	64	79	109	81	67	61	61	91	148	125	79	89	82	84	53	52	51	101	99	99	69	94	47	83	127	142	91	89	113	65	70	108	117	154	77	109	107	82	65	73	76	81	71	56	54	99	79	68	55	58	80	67
84	83	105	80	81	98	95	121	126	94	123	108	105	95	145	172	168	126	94	105	69	72	56	85	85	89	61	73	65	63	94	81	61	82	62	85	68	74	94	84	42	59	71	87	43	65	61	75	59	69	77	91	103	86	40	87	112	94	142	118	144	97	38	43	61	69	98	52	72	108	54	92	111	121	93	131	101	78	65	54	95	119	86	91	110	87	78	98	101	89	94	70	37	74	41	69	75	62	86	64
85	100	72	80	76	109	97	103	110	132	121	119	180	101	132	156	149	104	122	104	69	86	72	81	94	119	92	89	75	92	117	87	99	83	82	86	91	71	66	94	56	90	100	72	81	88	54	68	59	57	81	59	90	104	69	107	128	113	102	115	114	108	55	66	84	89	74	97	106	93	100	72	129	101	89	80	86	64	86	85	74	90	57	101	99	83	72	106	68	105	104	100	69	52	56	67	100	59	79	61
94	106	103	80	93	92	93	73	115	139	134	215	187	115	96	144	119	152	127	88	60	106	107	99	111	115	93	98	89	84	91	111	127	70	66	108	85	104	93	80	75	81	100	118	99	99	79	86	74	57	69	71	112	70	85	73	97	74	83	134	107	59	64	63	106	101	79	103	133	105	130	124	95	86	80	92	90	81	65	57	89	68	88	114	149	96	63	78	99	151	116	107	86	86	71	92	117	128	95	89
95	86	100	65	76	118	103	96	99	105	110	127	144	117	139	150	111	146	141	99	83	100	102	76	97	101	154	117	64	93	108	121	101	54	80	55	74	105	81	83	90	65	110	147	144	98	92	106	70	95	103	93	95	63	67	41	69	109	83	116	89	96	127	64	95	83	75	97	101	91	98	75	101	77	74	48	73	44	83	85	61	85	94	132	108	83	75	83	91	106	139	119	89	105	93	86	121	149	99	85
100	60	80	74	72	113	99	92	74	63	82	92	104	125	122	108	109	80	106	94	79	84	73	76	49	130	133	108	75	80	103	120	108	92	57	72	69	88	106	118	62	88	77	101	109	96	101	74	100	116	78	135	109	78	59	78	108	103	132	91	83	62	84	76	118	108	87	62	97	92	66	88	105	68	72	63	65	73	67	88	81	84	69	88	68	59	57	69	79	92	93	84	56	73	63	81	106	118	98	72
73	73	86	67	89	100	116	90	67	75	83	74	103	105	55	56	80	74	40	61	84	82	96	92	82	100	106	96	80	71	66	87	103	87	88	64	88	88	116	83	86	105	110	100	81	67	79	64	64	67	118	98	107	97	52	71	151	194	133	97	92	66	84	70	96	95	76	78	77	84	114	88	55	52	71	44	76	65	51	62	72	89	102	96	104	76	49	95	96	70	97	80	66	71	88	90	99	113	90	66
106	116	88	92	95	107	118	152	92	64	81	67	72	93	64	54	70	62	71	72	50	67	108	101	99	98	92	129	76	84	89	74	90	112	71	120	151	178	133	131	98	115	114	95	58	64	70	32	75	101	91	105	64	97	65	79	126	171	133	96	62	76	83	111	102	98	104	91	85	84	69	74	62	50	49	101	61	74	80	86	82	124	107	105	97	87	75	80	75	72	75	78	87	68	69	102	77	96	107	78
155	205	230	212	216	159	139	148	97	61	97	104	155	156	117	94	108	76	84	71	96	100	105	101	121	131	105	136	117	91	61	63	45	84	80	140	165	151	140	127	163	119	97	71	85	66	63	50	56	93	89	127	125	92	90	91	117	168	116	77	63	76	64	99	85	60	72	84	76	88	64	54	48	54	54	74	62	71	72	81	69	91	80	72	74	77	69	79	78	89	77	66	96	71	97	137	138	117	113	118
174	255	255	241	211	183	135	102	95	121	61	76	159	169	111	153	137	109	87	76	66	74	120	139	137	102	89	128	102	130	132	97	56	68	90	136	127	153	120	107	153	83	105	77	82	106	69	82	63	72	75	100	120	109	101	107	80	83	59	75	72	77	72	115	106	67	53	94	121	93	41	75	92	100	42	53	92	81	100	101	93	63	61	85	100	63	115	103	96	58	68	76	77	117	97	123	159	99	115	111
194	207	200	143	123	111	101	111	135	105	71	85	110	118	115	140	168	128	123	88	75	104	108	97	91	73	100	120	91	105	82	70	65	76	65	91	103	102	128	136	161	98	102	64	97	127	128	88	82	98	99	94	99	152	102	94	74	101	108	90	110	78	122	116	152	89	75	92	156	109	80	105	103	106	94	94	89	74	62	99	102	68	40	54	79	95	121	117	72	61	75	73	86	124	121	127	135	86	83	112
116	107	122	123	130	102	135	105	101	101	66	83	81	70	97	114	115	95	75	74	88	101	103	85	98	68	73	90	90	82	86	85	98	85	99	111	94	98	110	112	113	52	64	61	74	122	132	119	98	106	94	143	147	205	156	86	60	66	96	145	136	130	139	102	96	67	90	88	104	92	80	93	87	118	103	81	77	96	66	99	71	90	82	56	59	100	71	99	82	63	85	73	69	82	89	111	77	89	122	113
98	71	88	105	127	170	238	200	127	109	57	32	59	84	81	100	75	84	86	57	95	89	81	115	84	76	88	112	73	91	71	50	70	81	101	79	75	76	97	83	73	48	59	72	74	81	128	192	143	128	77	147	125	143	130	142	57	106	150	183	124	123	106	82	105	112	112	96	82	111	113	83	105	99	93	89	86	88	88	114	100	126	106	61	51	61	92	104	101	81	105	102	101	76	73	91	78	91	103	113
55	72	80	127	140	153	227	156	123	101	77	60	59	70	111	118	85	79	87	91	70	97	75	85	121	94	96	111	93	102	92	89	58	50	88	92	87	66	101	109	68	67	55	62	73	69	137	180	139	110	132	107	81	92	98	133	94	112	146	135	102	83	107	115	112	109	85	88	86	81	69	77	89	85	93	113	82	84	83	83	90	113	79	61	58	108	98	91	47	90	79	70	82	76	88	117	83	87	86	145
85	69	63	113	99	71	90	73	91	70	79	77	79	72	86	105	95	104	105	119	79	75	64	56	95	131	119	124	135	75	73	89	72	78	71	89	61	53	78	81	61	59	57	68	73	80	74	90	121	94	88	102	97	117	123	162	165	130	122	112	70	63	97	85	90	87	79	78	71	89	67	84	103	92	139	172	109	90	79	67	73	124	100	63	71	95	84	54	58	55	53	84	66	62	76	104	110	105	119	99
85	116	98	70	118	105	81	73	103	152	83	98	81	85	104	98	106	133	148	115	90	61	93	73	70	103	70	99	98	79	54	67	90	75	91	89	74	47	72	68	75	45	51	61	52	75	61	82	84	97	97	127	139	141	147	147	169	185	123	111	66	48	74	92	142	127	97	98	66	67	72	87	135	140	161	129	116	102	80	74	81	101	109	75	85	66	57	58	67	66	79	89	94	88	73	81	86	80	78	63
123	154	142	96	101	87	62	96	134	141	143	94	127	105	98	76	96	122	150	78	63	94	119	117	119	121	137	117	116	100	77	71	86	71	70	96	105	96	92	98	81	50	79	77	82	69	74	73	92	118	96	100	139	158	132	141	159	138	133	97	66	94	66	72	99	122	120	89	74	72	74	149	105	84	95	96	79	99	100	67	53	97	89	128	112	108	85	86	59	83	46	89	94	57	66	54	67	60	80	90
88	85	95	63	68	73	78	109	126	116	104	66	95	109	122	98	98	94	75	71	79	94	147	136	97	68	138	164	171	100	115	102	101	65	70	93	113	110	76	81	79	122	98	102	82	70	60	107	92	137	96	117	153	146	116	110	139	97	113	80	94	122	115	63	101	133	89	71	74	77	124	118	101	97	83	72	70	106	122	60	81	105	101	106	140	103	125	102	67	55	53	73	79	69	83	81	64	58	72	60
